v1,v2,v3,v4,v5,v6,v7,v8,v9,result
1612,1766,1854,1914,1908,1810,1673,1480,2147,561
1633,1778,1869,2081,1892,1805,1650,1469,2288,564
1813,1786,1864,2100,1896,1796,1640,1452,2412,568
1661,1801,1876,1976,1875,1782,1628,1434,2496,570
1672,1800,1878,1976,1873,1872,1607,1419,2513,573
1682,1814,1881,1961,1870,1766,1593,1403,2528,576
1855,1814,2048,1959,1860,1734,1578,1401,2523,580
1724,1831,1878,1942,1854,1737,1562,1403,2521,582
1735,1833,2044,2053,1844,1710,1526,1642,2347,586
1735,1839,2061,1931,1843,1705,1536,1655,2288,586
1756,1842,2068,1906,1821,1687,1500,1843,1644,592
1764,1864,1890,1904,1815,1663,1628,2067,1333,594
1922,1855,1925,2018,1792,1655,1464,2257,623,598
1782,1858,1946,1894,1898,1639,1443,2347,311,600
1943,1876,1975,1886,1780,1718,1434,2551,188,603
1808,1878,1973,1879,1763,1617,1414,2498,0,606
1966,1876,1968,2000,1744,1595,1400,2528,115,610
1834,1876,1961,1866,1748,1580,1401,2541,0,612
1823,1893,2111,1862,1829,1564,1403,2533,0,614
1847,1888,1940,1843,1720,1545,1465,2465,0,618
1984,1892,1926,1843,1702,1511,1594,2296,0,621
1848,1892,1929,1827,1685,1512,1688,2091,0,623
1863,1895,2079,1815,1663,1499,1955,1577,0,627
1859,1903,2089,1816,1749,1487,2167,1073,0,630
1875,1927,1912,1924,1650,1461,2259,826,0,632
1877,1956,1892,1778,1626,1546,2410,174,0,636
1874,1974,1897,1781,1612,1432,2483,84,0,640
1888,1976,1898,1781,1612,1521,2496,0,0,641
1877,2144,1881,1750,1573,1400,2520,0,0,645
1892,1959,1854,1737,1559,1382,2544,0,0,648
1887,1961,1861,1740,1549,1500,2557,0,0,650
1897,1946,1845,1726,1527,1496,2433,0,119,654
1895,2105,1847,1702,1511,1677,2089,0,0,658
1892,1931,1838,1680,1497,1702,2004,0,9,659
1912,1911,1823,1673,1477,2214,1158,0,0,663
24,0,10,0,1157,1416,1626,1777,1877,356
37,0,11,0,1201,1455,1652,1925,1888,362
0,0,0,83,1213,1468,1655,1932,1899,363
0,0,0,0,1235,1481,1671,1806,1891,366
50,176,0,725,1262,1498,1817,1829,1892,370
38,159,0,892,1299,1529,1703,1829,1912,372
113,0,0,973,1317,1523,1723,1967,1892,375
0,0,0,1023,1330,1676,1734,1844,1908,379
10,0,0,1055,1351,1672,1734,1846,1914,380
121,0,0,1112,1381,1599,1750,1870,1914,385
112,0,0,1132,1400,1604,1773,1854,1920,388
0,0,0,0,1523,1614,1770,1860,1913,389
0,163,139,1169,1431,1642,1776,1992,1926,394
0,0,0,1204,1468,1656,1794,1872,2110,2110
10,154,27,1213,1467,1656,1802,1895,1973,398
7,0,415,1251,1496,1673,1812,1894,2007,403
49,0,655,1402,1511,1689,1986,1891,1990,405
255,0,819,1299,1536,1701,1830,1895,1988,408
9,0,927,1311,1551,1722,1822,2019,1984,411
0,0,1011,1332,1570,1731,1843,1890,1956,414
0,0,1062,1366,1596,1749,1987,1895,1935,418
0,0,1096,1385,1594,1749,1858,1990,2098,420
127,178,1131,1396,1615,1890,1861,1885,1931,423
0,0,1158,1436,1629,1778,1860,1910,1926,426
0,0,1167,1449,1646,1782,1880,1944,1906,429
0,0,1204,1470,1659,1800,1879,1965,1905,1905
0,121,1223,1484,1678,1811,1875,1992,1889,435
0,387,1237,1492,1689,1913,1892,1982,1898,437
0,760,1279,1507,1701,1829,2018,2111,1889,442
0,854,1301,1529,1718,1831,1901,1974,1872,444
0,998,1318,1562,1742,1829,1893,1958,1858,447
0,1023,1504,1572,1750,1843,1892,1938,2012,450
103,1063,1353,1571,1748,1844,1895,1943,1846,452
0,1108,1381,1611,1766,1863,1892,1927,1844,456
0,1316,1401,1624,1786,1867,1910,1927,1828,459
0,1362,1436,1771,1906,1876,1937,1909,1808,463
0,1187,1446,1655,1797,1868,1956,1910,1915,465
293,1223,1466,1663,1812,1876,2106,1897,1798,1798
652,1239,1482,1672,1816,1892,1987,1884,1781,471
704,1260,1504,1682,1812,1893,1972,1895,1781,474
1054,1279,1508,1708,1826,1891,1961,1876,1745,478
975,1307,1530,1718,1820,1892,1951,1879,1751,480
1047,1518,1712,1729,1841,2011,1945,1855,1904,484
1061,1337,1565,1740,1842,1890,1940,1860,1719,485
1091,1369,1578,1753,1836,1891,1927,1848,1703,489
1131,1382,1616,1773,1865,1892,1926,1828,1684,492
1279,1599,1627,1792,1859,1911,1916,1812,1672,495
1198,1434,1646,1792,1876,1950,1905,1793,1641,499
1349,1455,1660,1800,1875,2090,1898,1797,1649,501
1230,1634,1657,1816,1878,1973,1893,1774,1620,504
1262,1483,1670,1813,1996,1973,2051,1903,1603,507
1279,1508,1687,1956,1888,2099,1885,1758,1578,510
1324,1695,1707,1831,1899,1949,1858,1744,1563,513
1331,1541,1727,1830,1898,1948,1848,1881,1545,517
1343,1562,1731,1844,1891,1948,1845,1718,1546,517
1376,1580,1750,1844,1891,1920,1829,1700,1515,523
1405,1595,1745,1863,1893,2028,1829,1679,1498,525
1422,1613,1770,1994,2030,1911,1815,1676,1485,528
1430,1625,1792,1861,1945,1905,1965,1662,1468,530
1464,1651,1792,1886,1970,1894,1946,1641,1454,534
1622,1654,1801,1872,1967,1892,1782,1629,1434,537
1501,1668,1962,2005,2064,2007,1892,1588,1416,541
1513,1688,1815,1875,1955,1874,1765,1592,1452,543
1536,1705,1814,1880,2030,1855,1745,1577,1400,545
1540,1912,1832,1877,1941,1858,1731,1658,1449,550
1557,1720,1836,1876,1929,1846,1713,1548,1497,552
1591,1735,1843,1876,1928,1826,1702,1516,1704,555
1607,1758,1994,2013,1912,1829,1671,1497,2199,558
1765,1768,1863,2044,1906,1810,1663,1486,2148,561
1644,1768,1861,1945,1892,1795,1659,1463,2284,564
1657,1783,1874,1964,1885,1793,1787,1444,2537,568
1663,1800,1880,1972,1868,1784,1626,1431,2492,570
1808,1801,1878,1970,1965,1762,1607,1424,2499,572
1683,1818,1877,1973,1875,1772,1594,1400,2653,576
1720,1815,1873,1957,1855,1855,1577,1401,2517,580
1721,1830,2036,1934,1863,1732,1561,1404,2492,582
1732,1831,2035,1925,1846,1712,1532,1529,2288,586
1737,1830,1877,1926,1850,1725,1528,1548,2276,587
1766,1844,1892,2020,1907,1685,1497,1831,1713,592
1763,1846,1891,1903,1811,1669,1479,2051,1377,594
1779,1862,1928,1895,1796,1654,1464,1797,769,598
1797,1861,1942,1888,1795,1635,1445,2300,635,599
1793,1871,1973,1886,1866,1631,1435,2392,223,603
1935,2049,1970,1879,1765,1608,1417,2444,0,606
1962,1877,1975,1876,1748,1591,1540,2448,0,610
1812,1872,2113,1863,1748,1581,1403,2439,0,612
1961,1876,1958,1859,1734,1563,1380,2436,0,614
1834,1873,1944,1850,1719,1545,1448,2331,0,618
1847,1896,1929,1843,1705,1526,1715,2167,0,621
1849,1876,1930,1829,1686,1516,1686,1967,0,623
1858,2065,1932,1827,1683,1493,1894,1670,0,627
1870,1906,1913,1811,1655,1467,2169,1023,0,631
1880,1912,1911,1798,1657,1465,2224,942,0,632
1870,1958,1893,1781,1729,1429,2349,414,0,636
1875,1971,2039,1891,1604,1433,2559,153,0,640
1878,2170,1895,1784,1602,1413,2425,51,0,641
1902,1974,1876,1744,1577,1400,2439,0,0,645
1898,1959,1863,1740,1657,1382,2454,0,115,648
1888,1958,1855,1728,1543,1401,2407,0,127,650
1895,1942,1840,1719,1526,1498,2273,0,0,654
1893,1927,1844,1703,1515,1656,2021,0,0,657
1897,1929,1829,1687,1498,1735,1861,0,0,659
1907,1914,1829,1668,1558,2074,1358,0,0,663
0,0,1,0,1168,1527,1629,1783,1878,358
7,0,0,24,1279,1463,1657,1909,2048,362
0,0,0,228,1221,1459,1655,1816,1891,363
21,0,0,453,1254,1476,1674,1816,1889,367
0,0,0,719,1262,1500,1687,1829,1895,370
0,0,0,907,1279,1536,1704,1823,1904,373
0,0,0,980,1316,1544,1721,1840,1905,375
0,0,0,1023,1330,1649,1732,1965,1911,379
0,0,0,1058,1433,1561,1736,1843,1912,380
0,24,0,1114,1383,1598,1742,1853,1909,385
0,0,0,1126,1403,1605,1758,1853,1910,387
0,11,0,1151,1417,1609,1764,1871,1920,389
0,1,0,1191,1447,1644,1797,1876,1923,394
0,0,0,1199,1465,1760,1792,1910,1961,396
0,0,68,1220,1484,1671,1814,2045,1984,400
0,0,398,1392,1500,1686,1812,1895,2004,403
0,0,651,1275,1513,1782,1827,1893,1986,405
0,0,826,1301,1528,1703,1830,1891,1989,408
0,150,927,1316,1543,1719,1839,1893,1977,411
100,0,1023,1348,1562,1736,1837,1889,1960,414
49,0,1061,1366,1596,1860,1844,1885,1943,418
67,138,1074,1386,1594,1750,1860,1892,1945,420
0,0,1123,1404,1613,1765,1864,1890,1931,423
0,0,1157,1429,1639,1780,1869,1913,1932,427
0,0,1169,1427,1645,1779,1876,1929,1936,429
0,0,1204,1468,1655,1796,1872,1973,1907,432
0,190,1390,1500,1663,1812,1894,1998,1895,435
0,388,1241,1496,1776,1809,1895,1989,1892,437
0,947,1279,1528,1705,1823,1891,1977,1878,443
0,825,1279,1530,1717,1833,1888,1973,1876,444
0,995,1337,1557,1730,1843,1896,1956,2005,447
0,1048,1343,1582,1750,1956,1891,2082,1865,450
0,1067,1349,1599,1852,1847,1888,2090,1844,452
0,1090,1385,1613,1766,1863,1891,1929,1852,456
0,1141,1415,1624,1782,1859,1906,1924,1987,459
0,1173,1437,1640,1793,1875,1938,1915,1813,463
38,1191,1453,1655,1806,1881,1957,2049,1816,465
327,1222,1468,1670,1815,1876,1992,1892,1792,468
535,1237,1657,1674,1902,1878,1989,1889,1782,471
703,1400,1499,1690,1816,2010,1976,1874,1784,474
911,1279,1514,1703,1920,1888,1973,1888,1748,478
994,1304,1524,1717,1827,1894,1959,1860,1902,480
1060,1331,1745,1741,1844,1894,1941,1864,1730,484
1077,1337,1716,1737,1850,1894,2050,1997,1718,484
1110,1538,1577,1752,1838,1891,1927,1837,1695,489
1138,1403,1764,1765,1863,1890,1928,1832,1695,492
1169,1412,1621,1785,1855,1910,1910,1820,1678,495
1202,1436,1792,1797,1877,1954,1916,1801,1660,499
1216,1454,1817,1796,1873,1970,1884,1958,1816,501
1235,1473,1655,1796,1894,1987,1998,1781,1626,504
1268,1476,1674,1817,1889,1967,1886,1771,1609,507
1300,1518,1685,1832,1883,1956,1875,1749,1574,510
1339,1529,1708,1833,1897,1941,1860,1735,1565,513
1352,1541,1715,1832,1890,1940,1859,1862,1713,516
1351,1562,1726,1848,1894,1944,1843,1868,1544,519
1515,1582,1754,1843,1890,1925,1831,1702,1510,523
1400,1599,1755,1853,1897,1929,1957,1688,1497,525
1555,1611,1770,1853,1917,1913,1804,1676,1485,528
1449,1631,1787,1860,1940,1908,1806,1793,1465,530
1468,1637,1804,1876,1967,1897,1799,1643,1443,535
1486,1653,1799,1876,1984,1894,1776,1626,1439,537
1492,1675,1811,1874,1972,1868,1764,1747,1419,541
1511,1697,1807,1880,2034,1875,1770,1592,1405,543
1670,1711,1809,1885,1955,1863,1752,1570,1575,545
1564,1718,1829,1875,1941,1854,1734,1545,1449,550
1562,1891,2003,1881,1925,1844,1715,1687,1497,552
1598,1886,1848,1876,1927,1831,1701,1513,1695,555
1614,1757,2004,1894,1916,1813,1691,1497,2065,558
1625,1769,1860,1914,1913,1811,1667,1481,2144,561
1627,1766,1861,1942,1996,1815,1657,1466,2238,564
1658,1785,1879,1972,1892,1799,1644,1449,2367,568
1679,1951,1876,1969,1874,1779,1623,1581,2425,571
1810,1804,1873,1972,1876,1780,1610,1575,2418,572
1692,1809,1875,1972,1879,1768,1587,1418,2409,576
1699,1812,1883,1949,1862,1747,1585,1404,2378,579
1721,2011,1876,1939,1869,1734,1565,1398,2303,582
1736,1829,1876,2022,1846,1717,1528,1515,2068,585
1752,1827,2023,2044,1846,1697,1529,1560,1945,587
1749,1841,1879,1910,1828,1685,1498,1748,1531,591
1768,1846,1892,1914,1888,1668,1484,2212,1151,594
1792,1861,1927,1912,1796,1652,1465,2179,723,598
1783,1868,1943,1899,1793,1636,1453,2228,537,599
1798,1956,1969,1891,1792,1625,1433,2258,385,603
1808,1876,1978,1872,1766,1608,1416,2260,278,606
1818,2060,1969,1879,1743,1595,1401,2200,191,610
1961,1879,1954,1861,1752,1577,1400,2329,172,612
1827,1875,1959,1863,1736,1561,1381,2293,137,614
1823,1893,1946,1838,1717,1542,1448,1897,86,618
1846,1888,1930,1831,1705,1516,1594,1597,171,621
1851,1885,1927,1832,1689,1513,1672,1555,281,623
1863,1893,1927,1822,1670,1502,1906,1023,102,627
1859,1911,1905,1807,1656,1480,2063,660,81,630
1862,1911,1909,1794,1658,1462,2279,506,102,632
1872,1966,1889,1802,1618,1433,2148,332,102,636
1884,2133,1894,1781,1610,1412,2137,458,69,640
1878,1974,1891,1761,1607,1417,2259,209,121,640
1882,1973,2020,1751,1570,1397,2036,117,0,645
1894,1951,2009,1741,1564,1380,1944,98,0,648
1897,1958,1855,1737,1544,1401,1968,68,0,650
1895,1938,1845,1721,1528,1466,1619,39,0,654
1891,2093,1842,1708,1513,1653,1163,21,0,657
2042,1922,1845,1685,1495,1689,1109,68,104,659
1912,1930,1978,1804,1481,1992,669,83,0,663
11,24,9,0,1168,1423,1624,1783,1878,358
22,0,0,69,1200,1469,1654,1800,1891,362
0,0,0,84,1218,1465,1793,1801,1890,363
0,0,127,452,1234,1482,1670,1982,1886,367
0,0,0,738,1266,1505,1682,1995,2030,370
0,0,123,907,1297,1524,1704,1827,1914,373
0,0,0,978,1319,1541,1729,1843,1907,376
0,0,0,1023,1332,1561,1873,1842,1910,378
0,11,0,1064,1346,1580,1734,1855,1922,380
9,45,137,1107,1380,1595,1752,1861,1892,385
7,153,137,1128,1400,1610,1776,1861,1920,387
0,1,0,0,1416,1723,1767,1873,1912,389
0,0,0,0,1447,1641,1804,1876,1945,394
0,0,0,1334,1464,1655,1796,1886,2139,397
1,0,44,1222,1463,1658,1814,1892,1988,398
20,0,415,1252,1497,1680,1814,1892,2175,403
0,0,655,1266,1511,1689,1828,1895,1989,405
0,0,841,1303,1536,1702,1829,1893,2157,408
0,0,0,1315,1542,1720,1827,1888,1981,411
0,0,1018,1351,1560,1738,1842,1891,1951,414
0,0,1066,1368,1577,1758,1843,1899,2130,418
0,0,1095,1382,1590,1749,1854,1894,1944,420
0,0,1128,1400,1604,1763,1858,1892,1930,423
134,0,1151,1433,1625,1778,1874,1904,1925,427
0,0,1171,1451,1641,1792,2014,2065,1931,429
0,0,1205,1472,1663,1889,1877,1972,1910,432
0,121,1225,1484,1670,1816,1884,1989,1909,435
0,546,1250,1500,1687,1811,1896,1993,1890,437
0,979,1279,1527,1700,1838,1890,1977,1873,442
117,843,1279,1528,1718,1832,1894,1967,1879,1879
0,1002,1334,1679,1729,1844,1893,1961,1861,447
0,1023,1351,1584,1753,1847,1891,1941,1864,450
0,1062,1367,1595,1750,1844,1894,1945,1860,452
127,1097,1383,1609,1764,1865,1896,1924,1849,456
0,1136,1402,1623,1869,1859,1911,1927,1832,459
0,1175,1433,1637,1873,1871,1951,1906,1814,463
39,1188,1451,1654,1796,1876,1969,1909,1792,466
330,1221,1464,1678,1820,1885,1988,1892,1801,468
615,1233,1487,1690,1809,2008,1986,1892,1784,471
720,1255,1502,1685,1819,1892,1988,1886,1937,474
945,1279,1514,1702,1827,1891,2107,1872,1752,478
957,1304,1536,1725,1828,1892,1960,2012,1752,480
1023,1336,1564,1734,1839,1887,1935,1864,1738,484
1065,1337,1560,1734,1837,1885,2076,1862,1720,484
1112,1366,1574,1750,1865,1892,1927,1851,1702,489
0,1408,1612,1772,1868,1892,1930,1828,1686,492
1315,1411,1629,1781,1870,2027,1909,1823,1674,495
1205,1429,1644,1798,1877,1958,1914,1813,1818,499
1368,1450,1653,1803,1875,1975,2031,1800,1642,501
1234,1468,1654,1813,1880,1985,1895,1787,1793,504
1262,1493,1688,1812,1966,1965,1869,1767,1609,1609
1279,1523,1695,1833,1894,2104,1877,1767,1579,510
1333,1530,1703,1821,1894,1965,1859,1742,1567,514
1343,1551,1719,1821,1888,2061,1863,1718,1545,517
1350,1562,1739,1850,1894,1941,1848,1726,1546,519
1379,1579,1749,1842,1892,1937,1843,1703,1515,523
1404,1595,1751,1861,1895,1925,1957,1693,1501,525
1421,1609,1760,1854,1920,2032,1954,1668,1491,528
1433,1626,1783,1861,1942,1914,1812,1655,1652,530
1461,1641,1800,1870,1978,1890,1796,1644,1435,535
1482,1658,1798,1876,1974,1890,1782,1620,1433,537
1498,1671,1816,1883,2063,1876,1765,1619,1417,541
1536,1687,1818,1885,1951,1885,1762,1598,1400,543
1531,1864,1814,1876,1954,1860,1756,1579,1406,545
1549,1712,1825,1883,1949,1854,1876,1567,1434,549
1566,1893,1835,1884,1920,1987,1720,1542,1536,552
1598,1739,1845,1881,1928,1829,1848,1679,1690,555
1617,1767,1865,1895,1905,1832,1686,1654,1997,558
1609,1770,1864,2039,1913,1945,1672,1480,2082,561
1645,1767,1864,1940,1885,1812,1656,1627,2170,564
1663,1777,1885,1971,1891,1799,1645,1449,2228,568
1675,1804,1875,1977,1871,1892,1622,1433,2237,570
1677,1806,1883,1973,1874,1769,1734,1560,2208,572
1689,1820,1877,1973,1876,1766,1599,1406,2200,576
1722,1810,1875,1958,1851,1756,1570,1400,2133,580
1717,1828,1871,1945,1862,1738,1702,1529,2028,582
1727,1836,1880,2056,1849,1717,1532,1524,1695,586
1730,1830,2019,1934,1842,1716,1525,1541,1644,587
1751,1847,1889,1907,1823,1686,1499,1795,1113,592
1772,1862,1893,1905,1822,1670,1502,1990,786,594
1782,1855,1929,1911,1794,1656,1464,2285,552,598
1796,1855,1941,1893,1795,1639,1449,2152,401,600
1799,2034,1977,1890,1783,1628,1433,2156,295,603
1972,1884,2132,1879,1765,1609,1416,2128,154,606
1821,1883,1969,2000,1752,1599,1406,2051,120,610
1833,1877,2108,1865,1833,1583,1407,2001,83,612
1832,1876,1961,1860,1733,1570,1384,1966,99,614
1847,1897,1942,1849,1716,1545,1445,1702,120,618
1845,1893,1926,1956,1702,1529,1577,1417,40,621
1847,1900,1927,1833,1703,1514,1659,1167,236,623
1871,1895,1931,1973,1671,1494,1902,871,67,627
1862,1892,1912,1814,1650,1480,2032,587,51,630
1880,1915,2077,1798,1652,1466,2065,486,70,631
1875,1967,1897,1776,1620,1443,2085,346,23,636
2041,1973,1891,1781,1616,1432,2024,253,68,640
1879,1971,2045,1792,1609,1415,2002,220,255,641
1895,1971,1880,1750,1577,1402,1892,117,68,645
1898,1960,1858,1732,1564,1379,1936,118,53,648
2052,2111,1866,1729,1552,1403,1718,216,194,650
1897,1938,1849,1715,1532,1501,1517,83,85,654
1892,1926,1852,1705,1512,1644,1052,83,197,657
1890,1924,1828,1680,1490,1718,939,67,85,659
1914,1923,1832,1670,1482,1954,598,11,51,663
172,9,0,0,1165,1418,1618,1783,1869,356
0,0,24,63,1202,1467,1649,1804,1900,362
8,0,10,172,1214,1465,1653,1951,1885,363
0,0,0,503,1249,1475,1671,1817,1892,367
0,0,0,0,1268,1492,1770,1828,1890,370
7,0,0,910,1306,1528,1702,1828,1985,373
0,0,0,977,1314,1548,1717,1828,1903,376
0,137,0,1023,1332,1559,1733,1977,1910,378
0,0,0,1062,1430,1575,1735,1863,1913,380
0,0,0,1092,1462,1594,1839,1861,1904,385
0,0,0,1133,1400,1615,1768,1859,1904,388
123,0,0,1151,1410,1733,1782,1861,1911,389
0,0,0,1172,1434,1645,1781,1873,1930,393
0,1,1,1224,1468,1655,1803,1873,1972,397
0,0,52,1220,1468,1768,1805,1891,2092,398
0,0,432,1248,1502,1690,1806,1889,2006,403
0,0,671,1397,1599,1683,1832,1894,1988,405
0,0,843,1299,1536,1709,1830,1895,1988,408
0,0,1095,1318,1638,1721,1828,1902,1978,411
0,0,1023,1348,1560,1732,1841,1884,1954,414
127,116,1064,1363,1671,1749,1846,1892,1940,418
0,0,1097,1384,1586,1759,1852,1890,1944,420
0,0,1123,1408,1609,1766,1857,2025,1930,423
0,119,1162,1428,1634,1780,1868,1912,1927,427
0,120,1170,1446,1645,1781,1876,2058,1924,429
0,19,1204,1567,1656,1797,1892,1974,1907,433
0,172,1223,1482,1671,1810,1885,1987,2078,435
0,381,1278,1497,1689,1812,1891,1992,1892,437
0,933,1279,1526,1703,1831,1884,1969,1874,442
0,844,1279,1536,1716,1828,1896,1974,1877,444
113,993,1334,1562,1734,1960,1897,1957,1855,447
0,1023,1350,1580,1756,1840,1891,1945,1978,451
0,1063,1349,1581,1843,1845,1897,2083,1862,452
0,1095,1379,1613,1764,1860,1894,1927,1840,456
0,1138,1416,1629,1784,1860,1920,1926,1828,460
0,1170,1435,1649,1804,1875,1949,1912,1810,462
39,1190,1450,1784,1800,1879,1972,1911,1797,466
397,1214,1465,1668,1910,1876,1992,1891,1797,468
488,1237,1480,1674,1810,2016,1992,1893,1924,471
706,1252,1653,1686,1828,1892,1988,1880,1778,474
921,1279,1518,1698,1837,2016,1978,1886,1747,478
977,1304,1530,1716,1831,1890,1961,1884,1747,480
1023,1338,1566,1857,1847,1885,1948,1864,1727,484
1062,1330,1565,1735,1848,1897,1945,1860,1724,484
1091,1366,1580,1743,1853,1894,2068,1855,1703,489
1136,1408,1612,1769,1858,1898,1923,1832,1688,492
1170,1415,1623,1780,1876,1910,1907,1816,1663,495
1203,1442,1643,1803,1869,1960,1910,1796,1658,499
1213,1449,1662,1798,1868,1965,1895,1798,1642,1642
1231,1461,1682,1811,1877,1981,1887,1785,1718,1718
1265,1500,1690,1812,1894,2076,1881,1765,1742,508
1279,1518,1685,1831,1896,1976,1883,1750,1596,510
1314,1530,1718,1833,1898,1950,1866,1735,1561,514
1343,1545,1720,1847,1889,1937,1836,1733,1548,516
1348,1567,1737,1846,1891,1937,1841,1719,1682,519
1383,1588,1758,1843,1892,1920,1844,1709,1661,523
1405,1599,1753,1861,1985,1924,1828,1689,1500,525
1434,1610,1763,1863,1928,1910,1808,1663,1480,528
1432,1630,1944,1875,1940,1914,1816,1795,1624,530
1466,1645,1797,1875,1968,2013,1792,1645,1582,535
1483,1657,1939,1878,1969,1895,1783,1634,1428,537
1504,1678,1809,1870,1978,1876,1765,1617,1412,542
1517,1687,1813,1874,1965,1878,1763,1593,1410,543
1530,1865,1997,1894,1958,1860,1757,1585,1396,545
1564,1723,1830,1881,1942,1855,1732,1545,1452,550
1566,1718,1825,1878,2039,1840,1719,1546,1491,552
1594,1739,1845,2006,1926,1832,1707,1514,1732,555
1610,1747,1861,1895,1911,1823,1683,1501,1984,558
1626,1767,1864,1909,1909,1812,1672,1489,2051,561
1638,1781,1862,1937,1897,1800,1655,1631,2128,564
1658,1783,1880,1979,1894,1799,1641,1448,2152,567
1671,1939,1878,1966,1875,1784,1635,1433,2129,570
1677,1796,1878,1975,1881,1760,1750,1418,2117,573
1693,1958,1869,1968,1877,1765,1592,1404,2069,576
1702,1960,1870,1960,1855,1747,1562,1376,2135,580
1728,1831,1878,1941,1865,1731,1560,1396,2108,582
1735,1830,1875,1927,1844,1718,1530,1501,1625,585
1732,1841,1869,1929,1844,1703,1531,1565,1499,587
1761,2003,1883,1911,1821,1690,1505,1798,1218,591
1904,1849,1893,1917,1812,1674,1484,1989,738,594
1785,1867,1931,1892,1795,1659,1601,2117,504,598
1779,1860,1943,1898,1795,1641,1444,2145,312,600
1799,1874,1975,1892,1784,1742,1432,2152,462,603
1814,1877,1971,1874,1765,1609,1417,2116,207,606
1822,2028,1973,1875,1748,1596,1404,2050,84,610
1837,1871,1960,1861,1753,1580,1393,1992,82,612
1831,1901,1955,1860,1734,1555,1385,1959,231,614
1830,1887,1944,1847,1717,1545,1452,1878,49,618
1839,1893,1927,1839,1699,1536,1578,1436,42,621
1849,2039,1925,1972,1812,1512,1653,1202,41,623
1860,1895,1927,1831,1670,1498,1889,855,24,627
1862,1887,1920,1816,1655,1465,2043,760,219,630
1860,1927,1909,1797,1651,1558,2082,482,86,632
1878,1955,1886,1901,1724,1442,2232,314,86,636
2022,1968,1899,1781,1626,1432,2067,277,23,640
1884,1973,1896,1888,1609,1419,2034,241,103,641
1898,1971,1875,1752,1573,1404,1926,116,68,645
1901,1957,1862,1734,1561,1382,1817,100,85,648
1893,1958,1867,1733,1543,1403,1735,101,103,650
1894,1943,1848,1721,1528,1500,1433,85,48,654
1905,1925,1849,1684,1517,1635,1077,69,50,657
1898,1920,1846,1694,1507,1687,1097,83,49,659
1913,1927,1831,1801,1481,1971,716,9,127,663
174,38,68,0,1173,1410,1626,1792,1880,358
39,85,122,49,1201,1448,1662,1798,1888,362
22,1,1,118,1324,1464,1656,1803,1890,363
42,63,85,511,1249,1592,1673,1811,1894,367
155,84,43,844,1275,1495,1685,1832,1889,370
154,102,10,910,1303,1646,1708,1958,1912,373
46,0,0,962,1314,1527,1720,1843,1891,375
0,0,0,1049,1332,1564,1737,1985,1896,379
0,86,0,1047,1349,1565,1728,1847,1911,380
0,51,0,1220,1384,1684,1742,1853,1914,385
0,41,0,1134,1404,1609,1766,1852,1911,388
0,0,0,1151,1415,1604,1781,1876,2020,389
0,101,0,1190,1448,1748,1795,1984,1924,394
39,67,0,1198,1466,1652,1796,1893,1966,396
66,83,51,1220,1465,1656,1815,1885,1992,400
81,0,415,1252,1493,1687,1816,1891,2004,403
0,0,637,1265,1613,1684,1827,1893,1981,405
100,1,1011,1301,1635,1699,1827,1891,1993,408
226,108,946,1319,1549,1717,1828,1891,1973,411
81,0,1023,1352,1560,1734,1847,1902,1958,414
82,0,1058,1366,1592,1749,1841,1900,1936,418
67,0,1095,1383,1593,1752,1855,1895,1944,420
68,0,1130,1404,1710,1758,1859,1896,2089,423
41,0,1136,1432,1624,1777,1875,1915,2072,426
0,0,1176,1449,1643,1800,1874,1934,1925,429
123,0,1204,1466,1656,1796,1875,1970,2064,432
0,189,1240,1606,1762,1812,1927,1988,1888,435
127,347,1240,1502,1681,1808,1900,1987,1893,1893
0,773,1279,1526,1701,1829,1893,1972,1876,442
49,858,1447,1663,1713,1821,2018,1969,1870,444
127,991,1318,1556,1734,1838,1897,1959,1858,447
0,1023,1349,1684,1748,1847,1899,1941,1865,451
0,1064,1346,1595,1746,1840,1891,1941,1847,452
0,1237,1382,1609,1768,1867,1890,1927,1846,456
0,1138,1403,1625,1880,1861,1918,1928,1915,460
0,1172,1437,1637,1781,1882,1938,1906,1810,462
63,1187,1622,1661,1909,1874,1953,1908,1794,466
399,1214,1475,1674,1796,1887,1987,1888,1795,468
511,1237,1641,1671,1815,1895,1988,1890,1895,471
701,1251,1493,1687,1813,1897,2113,1896,1784,474
894,1279,1515,1704,1822,1892,1976,1874,1748,477
995,1301,1530,1740,1827,1901,1957,1882,1750,480
1054,1332,1566,1735,1844,1893,1940,1978,1736,484
1063,1338,1563,1735,1844,2018,1942,1863,1718,485
1110,1366,1729,1750,1852,1889,1927,1844,1703,489
1136,1405,1610,1908,1970,1889,1925,1831,1684,492
1166,1419,1624,1785,1873,1920,1910,1954,1670,495
1205,1437,1638,1799,1875,1957,1906,1794,1656,499
1212,1451,1649,1798,1875,1982,1884,1796,1642,501
1238,1467,1678,1815,1878,1991,1899,1785,1619,504
1271,1499,1692,1823,1892,1973,1879,1766,1618,1618
1298,1512,1690,1821,1891,1969,1992,1768,1593,510
1320,1536,1719,1828,1894,1956,1870,1867,1565,514
1343,1546,1722,1853,1890,1943,1863,1728,1541,517
1366,1570,1720,1845,2004,1943,1846,1718,1546,519
1540,1578,1754,1845,1893,1923,1844,1703,1515,523
1410,1594,1756,1870,1887,2049,1823,1681,1496,525
